Sales_ID,Movie_Name,Show_Date,Month,Weekday,Show_Time,Ticket_Category,Tickets_Sold,Ticket_Price,Payment_Method,Cinema_Branch,Total_Revenue
610,John Wick 5,2025-07-06 00:00:00,Jul,Sun,Late Night,Regular,3,12,Mobile Wallet,Florida,36
1920,Guardians of the Galaxy Vol. 4,2025-08-11 00:00:00,Aug,Mon,Evening,Couple,3,20,Mobile Wallet,Florida,60
1266,Mission Impossible 8,2025-09-16 00:00:00,Sep,Tue,Late Night,Regular,5,12,Cash,New York,60
99,Barbie,2025-08-15 00:00:00,Aug,Fri,Afternoon,Student,1,8,Card,Florida,8
1768,Guardians of the Galaxy Vol. 4,2025-08-31 00:00:00,Aug,Sun,Morning,Regular,4,12,Cash,California,48
1458,The Flash,2025-08-14 00:00:00,Aug,Thu,Morning,Student,1,8,Cash,New York,8
798,Fast X,2025-09-11 00:00:00,Sep,Thu,Late Night,VIP,3,25,Cash,Florida,75
991,Avatar 3,2025-09-29 00:00:00,Sep,Mon,Afternoon,Regular,2,12,Mobile Wallet,California,24
1777,Avatar 3,2025-08-11 00:00:00,Aug,Mon,Morning,Couple,4,20,Mobile Wallet,Texas,80
1672,Oppenheimer,2025-08-17 00:00:00,Aug,Sun,Afternoon,Regular,5,12,Card,California,60
726,Oppenheimer,2025-08-03 00:00:00,Aug,Sun,Afternoon,Regular,4,12,Cash,New York,48
1455,Guardians of the Galaxy Vol. 4,2025-07-28 00:00:00,Jul,Mon,Evening,Family,5,30,Cash,New York,150
398,Barbie,2025-09-18 00:00:00,Sep,Thu,Evening,Regular,5,12,Card,Florida,60
849,Fast X,2025-07-15 00:00:00,Jul,Tue,Morning,VIP,4,25,Cash,Texas,100
1363,Guardians of the Galaxy Vol. 4,2025-08-30 00:00:00,Aug,Sat,Late Night,Student,5,8,Cash,Florida,40
937,Barbie,2025-09-20 00:00:00,Sep,Sat,Late Night,Student,5,8,Card,California,40
166,Guardians of the Galaxy Vol. 4,2025-09-02 00:00:00,Sep,Tue,Evening,Family,4,30,Cash,Florida,120
348,The Flash,2025-08-12 00:00:00,Aug,Tue,Afternoon,Regular,2,12,Mobile Wallet,California,24
1829,Barbie,2025-09-23 00:00:00,Sep,Tue,Morning,Couple,4,20,Cash,Texas,80
900,Mission Impossible 8,2025-07-06 00:00:00,Jul,Sun,Afternoon,Regular,2,12,Card,Florida,24
213,Oppenheimer,2025-07-05 00:00:00,Jul,Sat,Afternoon,Regular,4,12,Cash,California,48
421,Avatar 3,2025-07-03 00:00:00,Jul,Thu,Morning,Regular,3,12,Cash,Florida,36
134,Oppenheimer,2025-07-04 00:00:00,Jul,Fri,Morning,VIP,4,25,Cash,New York,100
592,John Wick 5,2025-08-02 00:00:00,Aug,Sat,Afternoon,Couple,5,20,Card,New York,100
948,John Wick 5,2025-07-13 00:00:00,Jul,Sun,Afternoon,VIP,2,25,Cash,California,50
1048,Guardians of the Galaxy Vol. 4,2025-08-24 00:00:00,Aug,Sun,Afternoon,Regular,5,12,Card,Florida,60
857,Mission Impossible 8,2025-08-10 00:00:00,Aug,Sun,Afternoon,Regular,5,12,Card,California,60
571,Barbie,2025-09-01 00:00:00,Sep,Mon,Afternoon,Regular,1,12,Mobile Wallet,Texas,12
157,Fast X,2025-07-27 00:00:00,Jul,Sun,Late Night,Regular,4,12,Card,California,48
1562,The Flash,2025-09-28 00:00:00,Sep,Sun,Late Night,Couple,1,20,Card,Texas,20
1838,The Flash,2025-08-25 00:00:00,Aug,Mon,Afternoon,Regular,1,12,Mobile Wallet,California,12
1689,Guardians of the Galaxy Vol. 4,2025-08-10 00:00:00,Aug,Sun,Afternoon,Regular,3,12,Card,Florida,36
1542,Fast X,2025-09-01 00:00:00,Sep,Mon,Afternoon,Couple,4,20,Card,Texas,80
1517,Fast X,2025-09-10 00:00:00,Sep,Wed,Evening,Regular,3,12,Cash,New York,36
1420,Guardians of the Galaxy Vol. 4,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,4,12,Cash,Florida,48
780,Mission Impossible 8,2025-07-16 00:00:00,Jul,Wed,Evening,Regular,2,12,Cash,New York,24
1105,Barbie,2025-08-18 00:00:00,Aug,Mon,Afternoon,Regular,3,12,Cash,Florida,36
1451,John Wick 5,2025-07-16 00:00:00,Jul,Wed,Late Night,Regular,2,12,Card,California,24
1140,Guardians of the Galaxy Vol. 4,2025-09-07 00:00:00,Sep,Sun,Evening,Regular,5,12,Card,California,60
1896,Fast X,2025-08-04 00:00:00,Aug,Mon,Afternoon,Couple,2,20,Cash,Florida,40
1296,Avatar 3,2025-07-15 00:00:00,Jul,Tue,Late Night,Regular,2,12,Mobile Wallet,Florida,24
821,Fast X,2025-08-09 00:00:00,Aug,Sat,Late Night,Family,1,30,Mobile Wallet,Florida,30
418,Avatar 3,2025-09-15 00:00:00,Sep,Mon,Afternoon,Regular,4,12,Cash,Florida,48
1898,Mission Impossible 8,2025-08-12 00:00:00,Aug,Tue,Morning,Couple,1,20,Cash,Texas,20
1327,Guardians of the Galaxy Vol. 4,2025-08-16 00:00:00,Aug,Sat,Evening,Couple,1,20,Mobile Wallet,Florida,20
108,The Flash,2025-08-13 00:00:00,Aug,Wed,Evening,Family,2,30,Card,Texas,60
559,John Wick 5,2025-08-17 00:00:00,Aug,Sun,Late Night,Regular,4,12,Mobile Wallet,California,48
368,Avatar 3,2025-09-08 00:00:00,Sep,Mon,Morning,VIP,5,25,Mobile Wallet,California,125
1055,Guardians of the Galaxy Vol. 4,2025-09-09 00:00:00,Sep,Tue,Evening,Student,1,8,Mobile Wallet,New York,8
417,Oppenheimer,2025-09-09 00:00:00,Sep,Tue,Afternoon,Regular,5,12,Card,California,60
373,Avatar 3,2025-09-13 00:00:00,Sep,Sat,Late Night,Student,3,8,Cash,Florida,24
1944,Barbie,2025-07-12 00:00:00,Jul,Sat,Afternoon,Regular,2,12,Cash,Florida,24
247,Guardians of the Galaxy Vol. 4,2025-07-12 00:00:00,Jul,Sat,Morning,Regular,5,12,Mobile Wallet,Florida,60
1511,Fast X,2025-08-16 00:00:00,Aug,Sat,Afternoon,Regular,3,12,Cash,Texas,36
731,Mission Impossible 8,2025-07-12 00:00:00,Jul,Sat,Evening,Student,4,8,Mobile Wallet,New York,32
1423,Mission Impossible 8,2025-09-12 00:00:00,Sep,Fri,Evening,Student,5,8,Card,Florida,40
619,Fast X,2025-07-06 00:00:00,Jul,Sun,Evening,Couple,1,20,Cash,California,20
218,Oppenheimer,2025-09-10 00:00:00,Sep,Wed,Morning,Regular,3,12,Mobile Wallet,Texas,36
57,John Wick 5,2025-08-04 00:00:00,Aug,Mon,Afternoon,Regular,3,12,Cash,Florida,36
1534,Oppenheimer,2025-08-22 00:00:00,Aug,Fri,Afternoon,Regular,2,12,Mobile Wallet,New York,24
1746,Avatar 3,2025-08-08 00:00:00,Aug,Fri,Evening,Regular,3,12,Cash,Texas,36
459,Mission Impossible 8,2025-07-24 00:00:00,Jul,Thu,Morning,Regular,5,12,Card,New York,60
1386,The Flash,2025-07-24 00:00:00,Jul,Thu,Afternoon,Couple,2,20,Card,California,40
584,Avatar 3,2025-09-03 00:00:00,Sep,Wed,Afternoon,Regular,4,12,Mobile Wallet,Texas,48
1284,Guardians of the Galaxy Vol. 4,2025-09-14 00:00:00,Sep,Sun,Afternoon,Couple,4,20,Card,New York,80
511,Guardians of the Galaxy Vol. 4,2025-07-28 00:00:00,Jul,Mon,Late Night,Regular,1,12,Mobile Wallet,New York,12
701,Avatar 3,2025-08-30 00:00:00,Aug,Sat,Morning,VIP,3,25,Mobile Wallet,California,75
170,Barbie,2025-07-16 00:00:00,Jul,Wed,Late Night,Regular,3,12,Card,Florida,36
581,Barbie,2025-07-13 00:00:00,Jul,Sun,Afternoon,Regular,2,12,Cash,Florida,24
1935,Fast X,2025-07-05 00:00:00,Jul,Sat,Morning,Regular,4,12,Card,Florida,48
1278,Fast X,2025-09-03 00:00:00,Sep,Wed,Late Night,Regular,2,12,Mobile Wallet,New York,24
574,Avatar 3,2025-09-01 00:00:00,Sep,Mon,Morning,Regular,3,12,Cash,New York,36
40,Mission Impossible 8,2025-07-01 00:00:00,Jul,Tue,Evening,Regular,5,12,Card,California,60
664,Barbie,2025-07-26 00:00:00,Jul,Sat,Evening,Student,5,8,Card,Texas,40
339,The Flash,2025-07-27 00:00:00,Jul,Sun,Late Night,Regular,2,12,Mobile Wallet,California,24
1118,Oppenheimer,2025-09-17 00:00:00,Sep,Wed,Afternoon,Regular,1,12,Mobile Wallet,Florida,12
933,Guardians of the Galaxy Vol. 4,2025-09-12 00:00:00,Sep,Fri,Morning,Regular,5,12,Mobile Wallet,Florida,60
521,John Wick 5,2025-09-24 00:00:00,Sep,Wed,Morning,Student,4,8,Cash,California,32
72,Avatar 3,2025-09-10 00:00:00,Sep,Wed,Evening,VIP,4,25,Cash,California,100
1932,The Flash,2025-08-23 00:00:00,Aug,Sat,Morning,Regular,1,12,Cash,Texas,12
382,Barbie,2025-07-06 00:00:00,Jul,Sun,Morning,Couple,3,20,Card,New York,60
1886,Barbie,2025-07-07 00:00:00,Jul,Mon,Afternoon,Family,4,30,Card,Texas,120
347,Mission Impossible 8,2025-07-26 00:00:00,Jul,Sat,Evening,Student,5,8,Cash,New York,40
575,Fast X,2025-08-02 00:00:00,Aug,Sat,Morning,Regular,4,12,Cash,California,48
1474,Avatar 3,2025-08-11 00:00:00,Aug,Mon,Late Night,Student,4,8,Card,New York,32
475,Mission Impossible 8,2025-07-25 00:00:00,Jul,Fri,Late Night,VIP,3,25,Card,Texas,75
601,Oppenheimer,2025-08-03 00:00:00,Aug,Sun,Afternoon,VIP,2,25,Card,California,50
311,John Wick 5,2025-07-07 00:00:00,Jul,Mon,Afternoon,VIP,4,25,Card,Texas,100
1486,Fast X,2025-08-10 00:00:00,Aug,Sun,Morning,VIP,3,25,Mobile Wallet,California,75
1521,Barbie,2025-08-21 00:00:00,Aug,Thu,Evening,Regular,4,12,Mobile Wallet,Texas,48
323,The Flash,2025-09-27 00:00:00,Sep,Sat,Afternoon,VIP,4,25,Card,Florida,100
146,Fast X,2025-09-20 00:00:00,Sep,Sat,Late Night,Couple,5,20,Cash,New York,100
653,Fast X,2025-09-03 00:00:00,Sep,Wed,Late Night,Regular,3,12,Cash,Texas,36
682,Oppenheimer,2025-08-03 00:00:00,Aug,Sun,Evening,Couple,2,20,Mobile Wallet,Texas,40
343,Mission Impossible 8,2025-07-14 00:00:00,Jul,Mon,Morning,Regular,1,12,Cash,Texas,12
707,The Flash,2025-07-29 00:00:00,Jul,Tue,Morning,Regular,2,12,Mobile Wallet,California,24
415,Mission Impossible 8,2025-09-09 00:00:00,Sep,Tue,Afternoon,VIP,3,25,Mobile Wallet,Texas,75
1767,Barbie,2025-08-03 00:00:00,Aug,Sun,Late Night,VIP,4,25,Mobile Wallet,California,100
662,Mission Impossible 8,2025-08-31 00:00:00,Aug,Sun,Afternoon,Couple,1,20,Cash,Texas,20
1281,Avatar 3,2025-08-12 00:00:00,Aug,Tue,Late Night,Regular,3,12,Mobile Wallet,California,36
972,Fast X,2025-09-20 00:00:00,Sep,Sat,Afternoon,Regular,4,12,Card,California,48
1029,Oppenheimer,2025-08-13 00:00:00,Aug,Wed,Evening,Student,1,8,Mobile Wallet,Florida,8
1844,Mission Impossible 8,2025-07-12 00:00:00,Jul,Sat,Afternoon,Regular,4,12,Cash,California,48
1904,Oppenheimer,2025-08-05 00:00:00,Aug,Tue,Morning,Regular,3,12,Cash,California,36
137,Guardians of the Galaxy Vol. 4,2025-07-06 00:00:00,Jul,Sun,Afternoon,Regular,3,12,Mobile Wallet,California,36
1202,Avatar 3,2025-07-06 00:00:00,Jul,Sun,Morning,VIP,4,25,Mobile Wallet,Florida,100
680,Avatar 3,2025-07-27 00:00:00,Jul,Sun,Evening,VIP,5,25,Mobile Wallet,New York,125
867,Oppenheimer,2025-09-07 00:00:00,Sep,Sun,Late Night,VIP,1,25,Card,California,25
140,Guardians of the Galaxy Vol. 4,2025-09-14 00:00:00,Sep,Sun,Afternoon,Couple,3,20,Mobile Wallet,Texas,60
37,The Flash,2025-08-31 00:00:00,Aug,Sun,Afternoon,Regular,5,12,Card,Florida,60
1444,Mission Impossible 8,2025-07-29 00:00:00,Jul,Tue,Late Night,Family,3,30,Mobile Wallet,California,90
92,The Flash,2025-08-21 00:00:00,Aug,Thu,Late Night,Family,3,30,Cash,Florida,90
1945,Oppenheimer,2025-09-19 00:00:00,Sep,Fri,Morning,Regular,2,12,Cash,New York,24
1109,Barbie,2025-07-05 00:00:00,Jul,Sat,Morning,VIP,1,25,Cash,New York,25
1903,Guardians of the Galaxy Vol. 4,2025-08-04 00:00:00,Aug,Mon,Late Night,Family,5,30,Card,Texas,150
1954,The Flash,2025-09-13 00:00:00,Sep,Sat,Evening,Regular,1,12,Cash,California,12
1834,Mission Impossible 8,2025-08-12 00:00:00,Aug,Tue,Afternoon,Regular,1,12,Cash,Texas,12
1988,The Flash,2025-08-19 00:00:00,Aug,Tue,Morning,Regular,4,12,Card,Florida,48
626,Avatar 3,2025-09-10 00:00:00,Sep,Wed,Afternoon,Family,5,30,Mobile Wallet,Florida,150
1590,John Wick 5,2025-08-17 00:00:00,Aug,Sun,Late Night,Regular,5,12,Card,California,60
1043,Fast X,2025-07-08 00:00:00,Jul,Tue,Morning,Regular,4,12,Cash,Florida,48
1687,The Flash,2025-09-26 00:00:00,Sep,Fri,Morning,Family,1,30,Cash,New York,30
984,Oppenheimer,2025-08-10 00:00:00,Aug,Sun,Evening,Couple,2,20,Mobile Wallet,Texas,40
941,The Flash,2025-07-13 00:00:00,Jul,Sun,Morning,Regular,3,12,Card,Florida,36
930,Guardians of the Galaxy Vol. 4,2025-09-04 00:00:00,Sep,Thu,Late Night,Regular,1,12,Cash,New York,12
353,Guardians of the Galaxy Vol. 4,2025-08-10 00:00:00,Aug,Sun,Evening,VIP,4,25,Card,Florida,100
649,John Wick 5,2025-08-06 00:00:00,Aug,Wed,Evening,Regular,1,12,Cash,Texas,12
785,Avatar 3,2025-07-25 00:00:00,Jul,Fri,Afternoon,Couple,2,20,Card,Texas,40
1900,Avatar 3,2025-07-30 00:00:00,Jul,Wed,Morning,Couple,1,20,Card,New York,20
1618,Guardians of the Galaxy Vol. 4,2025-08-16 00:00:00,Aug,Sat,Afternoon,Couple,1,20,Card,Florida,20
330,John Wick 5,2025-09-20 00:00:00,Sep,Sat,Afternoon,Regular,5,12,Cash,California,60
688,Oppenheimer,2025-08-03 00:00:00,Aug,Sun,Afternoon,Regular,4,12,Cash,Florida,48
868,Barbie,2025-08-02 00:00:00,Aug,Sat,Afternoon,Student,3,8,Mobile Wallet,Texas,24
841,Fast X,2025-08-09 00:00:00,Aug,Sat,Morning,Regular,1,12,Card,New York,12
1529,Barbie,2025-09-23 00:00:00,Sep,Tue,Late Night,Family,4,30,Mobile Wallet,California,120
1785,Mission Impossible 8,2025-08-07 00:00:00,Aug,Thu,Afternoon,Couple,2,20,Card,California,40
1053,Mission Impossible 8,2025-09-09 00:00:00,Sep,Tue,Late Night,Regular,2,12,Cash,Florida,24
1358,Mission Impossible 8,2025-09-25 00:00:00,Sep,Thu,Evening,Regular,1,12,Card,California,12
1206,Barbie,2025-08-16 00:00:00,Aug,Sat,Afternoon,Couple,2,20,Mobile Wallet,New York,40
1351,The Flash,2025-08-10 00:00:00,Aug,Sun,Late Night,Regular,3,12,Card,Texas,36
1257,Barbie,2025-07-26 00:00:00,Jul,Sat,Afternoon,Student,5,8,Mobile Wallet,California,40
1328,Oppenheimer,2025-07-25 00:00:00,Jul,Fri,Evening,VIP,1,25,Cash,New York,25
1381,Barbie,2025-07-23 00:00:00,Jul,Wed,Morning,Regular,4,12,Mobile Wallet,New York,48
1965,Oppenheimer,2025-07-17 00:00:00,Jul,Thu,Afternoon,Regular,2,12,Mobile Wallet,New York,24
460,Mission Impossible 8,2025-09-23 00:00:00,Sep,Tue,Afternoon,Regular,5,12,Card,New York,60
1633,John Wick 5,2025-07-15 00:00:00,Jul,Tue,Evening,Regular,3,12,Card,California,36
586,Fast X,2025-07-07 00:00:00,Jul,Mon,Afternoon,VIP,3,25,Mobile Wallet,Florida,75
447,Mission Impossible 8,2025-09-07 00:00:00,Sep,Sun,Morning,Regular,4,12,Cash,New York,48
211,Fast X,2025-09-04 00:00:00,Sep,Thu,Morning,Student,1,8,Card,California,8
620,Mission Impossible 8,2025-08-03 00:00:00,Aug,Sun,Evening,Regular,5,12,Cash,Florida,60
176,Barbie,2025-08-17 00:00:00,Aug,Sun,Evening,Couple,4,20,Mobile Wallet,New York,80
652,John Wick 5,2025-09-05 00:00:00,Sep,Fri,Morning,Regular,5,12,Mobile Wallet,California,60
159,Guardians of the Galaxy Vol. 4,2025-07-19 00:00:00,Jul,Sat,Afternoon,Regular,4,12,Cash,California,48
638,Fast X,2025-09-21 00:00:00,Sep,Sun,Afternoon,Student,1,8,Cash,New York,8
568,John Wick 5,2025-09-28 00:00:00,Sep,Sun,Afternoon,Regular,4,12,Card,New York,48
1625,Barbie,2025-09-05 00:00:00,Sep,Fri,Late Night,Regular,3,12,Cash,New York,36
1152,Oppenheimer,2025-07-07 00:00:00,Jul,Mon,Afternoon,Regular,3,12,Mobile Wallet,New York,36
520,Avatar 3,2025-09-04 00:00:00,Sep,Thu,Morning,Student,3,8,Mobile Wallet,Texas,24
1816,Mission Impossible 8,2025-09-24 00:00:00,Sep,Wed,Late Night,VIP,2,25,Card,California,50
1811,Avatar 3,2025-07-01 00:00:00,Jul,Tue,Afternoon,Student,5,8,Mobile Wallet,Texas,40
1815,The Flash,2025-08-07 00:00:00,Aug,Thu,Morning,Regular,5,12,Cash,New York,60
960,Fast X,2025-09-10 00:00:00,Sep,Wed,Morning,Couple,3,20,Cash,Texas,60
244,Guardians of the Galaxy Vol. 4,2025-08-26 00:00:00,Aug,Tue,Afternoon,Family,3,30,Card,New York,90
890,Guardians of the Galaxy Vol. 4,2025-09-25 00:00:00,Sep,Thu,Evening,Couple,1,20,Card,California,20
803,Guardians of the Galaxy Vol. 4,2025-09-01 00:00:00,Sep,Mon,Late Night,Family,5,30,Mobile Wallet,Texas,150
485,Oppenheimer,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,5,12,Mobile Wallet,New York,60
293,Guardians of the Galaxy Vol. 4,2025-08-25 00:00:00,Aug,Mon,Evening,Regular,2,12,Card,California,24
1875,Avatar 3,2025-08-25 00:00:00,Aug,Mon,Late Night,Regular,1,12,Card,Texas,12
1760,Mission Impossible 8,2025-09-06 00:00:00,Sep,Sat,Evening,Couple,3,20,Card,New York,60
399,John Wick 5,2025-08-28 00:00:00,Aug,Thu,Evening,VIP,1,25,Card,Texas,25
566,Avatar 3,2025-09-28 00:00:00,Sep,Sun,Late Night,Regular,4,12,Card,California,48
1549,Oppenheimer,2025-07-27 00:00:00,Jul,Sun,Morning,Regular,3,12,Cash,Florida,36
909,Fast X,2025-08-05 00:00:00,Aug,Tue,Late Night,Regular,1,12,Mobile Wallet,Texas,12
1346,Mission Impossible 8,2025-08-06 00:00:00,Aug,Wed,Afternoon,Student,4,8,Card,Florida,32
1208,Barbie,2025-09-14 00:00:00,Sep,Sun,Evening,Student,1,8,Mobile Wallet,California,8
593,Oppenheimer,2025-09-13 00:00:00,Sep,Sat,Evening,VIP,1,25,Cash,Texas,25
1251,Fast X,2025-07-04 00:00:00,Jul,Fri,Evening,VIP,5,25,Cash,California,125
786,Guardians of the Galaxy Vol. 4,2025-09-24 00:00:00,Sep,Wed,Late Night,Regular,2,12,Mobile Wallet,California,24
1110,Mission Impossible 8,2025-07-24 00:00:00,Jul,Thu,Afternoon,VIP,1,25,Cash,California,25
388,Fast X,2025-07-08 00:00:00,Jul,Tue,Late Night,VIP,1,25,Cash,California,25
1093,John Wick 5,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,2,12,Card,New York,24
1022,Guardians of the Galaxy Vol. 4,2025-07-26 00:00:00,Jul,Sat,Afternoon,Regular,5,12,Mobile Wallet,Florida,60
1583,Oppenheimer,2025-09-22 00:00:00,Sep,Mon,Late Night,Regular,5,12,Card,California,60
1333,Fast X,2025-07-12 00:00:00,Jul,Sat,Afternoon,Regular,2,12,Card,Florida,24
800,Mission Impossible 8,2025-07-03 00:00:00,Jul,Thu,Morning,Regular,5,12,Card,Florida,60
864,Avatar 3,2025-09-01 00:00:00,Sep,Mon,Evening,VIP,2,25,Mobile Wallet,Texas,50
766,Mission Impossible 8,2025-09-07 00:00:00,Sep,Sun,Late Night,Family,1,30,Cash,Texas,30
256,Mission Impossible 8,2025-07-21 00:00:00,Jul,Mon,Late Night,VIP,5,25,Cash,California,125
605,Fast X,2025-07-19 00:00:00,Jul,Sat,Evening,Regular,3,12,Card,Texas,36
765,Oppenheimer,2025-08-29 00:00:00,Aug,Fri,Morning,Regular,4,12,Cash,California,48
121,John Wick 5,2025-07-19 00:00:00,Jul,Sat,Late Night,Couple,2,20,Card,Texas,40
583,The Flash,2025-09-21 00:00:00,Sep,Sun,Afternoon,VIP,5,25,Mobile Wallet,California,125
149,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Afternoon,Regular,5,12,Mobile Wallet,Texas,60
1758,Guardians of the Galaxy Vol. 4,2025-08-07 00:00:00,Aug,Thu,Afternoon,Regular,1,12,Cash,Florida,12
719,John Wick 5,2025-07-08 00:00:00,Jul,Tue,Evening,Couple,5,20,Card,Texas,100
1604,Guardians of the Galaxy Vol. 4,2025-08-30 00:00:00,Aug,Sat,Late Night,Regular,5,12,Mobile Wallet,Florida,60
390,Guardians of the Galaxy Vol. 4,2025-08-06 00:00:00,Aug,Wed,Afternoon,Student,3,8,Card,Florida,24
1831,Avatar 3,2025-07-01 00:00:00,Jul,Tue,Late Night,Regular,3,12,Cash,New York,36
1721,Barbie,2025-07-09 00:00:00,Jul,Wed,Evening,Regular,1,12,Card,New York,12
1275,Fast X,2025-09-15 00:00:00,Sep,Mon,Late Night,Couple,2,20,Card,Florida,40
59,Mission Impossible 8,2025-08-17 00:00:00,Aug,Sun,Afternoon,Student,2,8,Cash,California,16
1786,John Wick 5,2025-07-24 00:00:00,Jul,Thu,Afternoon,Regular,2,12,Card,Florida,24
537,John Wick 5,2025-07-04 00:00:00,Jul,Fri,Evening,Student,2,8,Mobile Wallet,New York,16
739,Oppenheimer,2025-09-25 00:00:00,Sep,Thu,Late Night,Family,3,30,Card,New York,90
271,Barbie,2025-07-27 00:00:00,Jul,Sun,Morning,Regular,4,12,Card,California,48
547,Oppenheimer,2025-09-03 00:00:00,Sep,Wed,Late Night,Regular,5,12,Mobile Wallet,Florida,60
365,Fast X,2025-09-13 00:00:00,Sep,Sat,Late Night,VIP,1,25,Mobile Wallet,New York,25
1489,Guardians of the Galaxy Vol. 4,2025-09-20 00:00:00,Sep,Sat,Afternoon,Regular,5,12,Mobile Wallet,Florida,60
546,John Wick 5,2025-07-05 00:00:00,Jul,Sat,Morning,Regular,2,12,Cash,Florida,24
509,John Wick 5,2025-08-14 00:00:00,Aug,Thu,Late Night,Couple,4,20,Mobile Wallet,Florida,80
570,Fast X,2025-08-31 00:00:00,Aug,Sun,Morning,Family,3,30,Card,Texas,90
1341,Fast X,2025-07-12 00:00:00,Jul,Sat,Evening,Couple,5,20,Cash,Florida,100
298,Fast X,2025-08-21 00:00:00,Aug,Thu,Evening,Regular,5,12,Card,New York,60
268,John Wick 5,2025-09-04 00:00:00,Sep,Thu,Late Night,Student,4,8,Cash,Florida,32
751,John Wick 5,2025-08-26 00:00:00,Aug,Tue,Late Night,Regular,4,12,Card,California,48
1586,Avatar 3,2025-09-07 00:00:00,Sep,Sun,Evening,Regular,4,12,Mobile Wallet,Florida,48
723,The Flash,2025-09-21 00:00:00,Sep,Sun,Late Night,Student,5,8,Cash,Texas,40
1136,Mission Impossible 8,2025-08-07 00:00:00,Aug,Thu,Evening,VIP,2,25,Card,California,50
1544,Oppenheimer,2025-09-25 00:00:00,Sep,Thu,Afternoon,Regular,3,12,Mobile Wallet,California,36
1819,Avatar 3,2025-08-19 00:00:00,Aug,Tue,Evening,Couple,1,20,Card,Texas,20
401,John Wick 5,2025-09-23 00:00:00,Sep,Tue,Morning,Regular,2,12,Mobile Wallet,Texas,24
1739,Fast X,2025-08-18 00:00:00,Aug,Mon,Evening,Student,3,8,Mobile Wallet,Texas,24
1276,John Wick 5,2025-08-20 00:00:00,Aug,Wed,Afternoon,Couple,1,20,Mobile Wallet,New York,20
1979,Mission Impossible 8,2025-09-13 00:00:00,Sep,Sat,Morning,Regular,4,12,Mobile Wallet,Texas,48
1104,Guardians of the Galaxy Vol. 4,2025-08-16 00:00:00,Aug,Sat,Afternoon,Regular,5,12,Cash,California,60
775,Avatar 3,2025-07-26 00:00:00,Jul,Sat,Late Night,VIP,3,25,Card,California,75
724,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,2,12,Mobile Wallet,New York,24
1591,The Flash,2025-09-18 00:00:00,Sep,Thu,Morning,Family,4,30,Card,California,120
1568,The Flash,2025-09-10 00:00:00,Sep,Wed,Evening,Student,4,8,Cash,California,32
217,The Flash,2025-07-05 00:00:00,Jul,Sat,Afternoon,Couple,2,20,Cash,Texas,40
1697,Guardians of the Galaxy Vol. 4,2025-08-29 00:00:00,Aug,Fri,Afternoon,Family,3,30,Cash,New York,90
1472,Avatar 3,2025-09-15 00:00:00,Sep,Mon,Evening,Student,4,8,Cash,Florida,32
1977,Fast X,2025-08-02 00:00:00,Aug,Sat,Morning,Regular,3,12,Cash,California,36
1370,Avatar 3,2025-08-22 00:00:00,Aug,Fri,Morning,Student,2,8,Card,New York,16
741,Fast X,2025-09-12 00:00:00,Sep,Fri,Afternoon,Regular,1,12,Mobile Wallet,California,12
202,John Wick 5,2025-09-14 00:00:00,Sep,Sun,Afternoon,Regular,1,12,Cash,Texas,12
1189,Mission Impossible 8,2025-08-12 00:00:00,Aug,Tue,Afternoon,Couple,4,20,Mobile Wallet,Texas,80
18,John Wick 5,2025-08-09 00:00:00,Aug,Sat,Afternoon,Couple,3,20,Card,Texas,60
1736,John Wick 5,2025-07-21 00:00:00,Jul,Mon,Afternoon,Regular,5,12,Cash,Florida,60
1792,Barbie,2025-09-14 00:00:00,Sep,Sun,Afternoon,Regular,1,12,Card,Florida,12
480,The Flash,2025-08-09 00:00:00,Aug,Sat,Morning,Student,3,8,Mobile Wallet,Texas,24
80,The Flash,2025-08-16 00:00:00,Aug,Sat,Late Night,Student,2,8,Cash,California,16
1240,Mission Impossible 8,2025-07-05 00:00:00,Jul,Sat,Evening,VIP,2,25,Cash,Texas,50
1440,Mission Impossible 8,2025-07-21 00:00:00,Jul,Mon,Morning,Family,5,30,Cash,New York,150
717,Mission Impossible 8,2025-08-17 00:00:00,Aug,Sun,Afternoon,VIP,3,25,Mobile Wallet,New York,75
728,Mission Impossible 8,2025-07-13 00:00:00,Jul,Sun,Morning,Regular,4,12,Cash,Texas,48
712,Avatar 3,2025-07-20 00:00:00,Jul,Sun,Evening,VIP,2,25,Card,New York,50
1933,Guardians of the Galaxy Vol. 4,2025-09-11 00:00:00,Sep,Thu,Morning,VIP,3,25,Mobile Wallet,Texas,75
886,Oppenheimer,2025-08-19 00:00:00,Aug,Tue,Morning,Family,2,30,Mobile Wallet,Texas,60
753,Avatar 3,2025-09-10 00:00:00,Sep,Wed,Evening,Regular,3,12,Mobile Wallet,California,36
1234,Guardians of the Galaxy Vol. 4,2025-07-06 00:00:00,Jul,Sun,Late Night,Regular,3,12,Cash,Texas,36
1330,Oppenheimer,2025-09-24 00:00:00,Sep,Wed,Late Night,Student,5,8,Mobile Wallet,Texas,40
